Query,News_Index,Relevance
另立專法保障同婚是正確的,news_380339,2
另立專法保障同婚是正確的,news_423177,1
另立專法保障同婚是正確的,news_169939,1
另立專法保障同婚是正確的,news_181955,1
另立專法保障同婚是正確的,news_444976,1
另立專法保障同婚是正確的,news_258890,1
另立專法保障同婚是正確的,news_494990,1
另立專法保障同婚是正確的,news_548544,1
另立專法保障同婚是正確的,news_028118,1
另立專法保障同婚是正確的,news_071006,1
另立專法保障同婚是正確的,news_354419,1
另立專法保障同婚是正確的,news_436115,2
另立專法保障同婚是正確的,news_055597,1
另立專法保障同婚是正確的,news_345062,1
另立專法保障同婚是正確的,news_073422,2
另立專法保障同婚是正確的,news_543754,2
另立專法保障同婚是正確的,news_531735,2
另立專法保障同婚是正確的,news_482749,2
另立專法保障同婚是正確的,news_027211,2
另立專法保障同婚是正確的,news_306299,1
另立專法保障同婚是正確的,news_557092,1
另立專法保障同婚是正確的,news_052326,2
另立專法保障同婚是正確的,news_345209,2
另立專法保障同婚是正確的,news_077990,2
另立專法保障同婚是正確的,news_136182,3
另立專法保障同婚是正確的,news_455312,3
另立專法保障同婚是正確的,news_318640,2
另立專法保障同婚是正確的,news_251294,2
另立專法保障同婚是正確的,news_270578,1
另立專法保障同婚是正確的,news_000130,2
另立專法保障同婚是正確的,news_242253,2
另立專法保障同婚是正確的,news_495407,1
另立專法保障同婚是正確的,news_406621,1
另立專法保障同婚是正確的,news_217957,1
另立專法保障同婚是正確的,news_022448,2
另立專法保障同婚是正確的,news_345907,1
另立專法保障同婚是正確的,news_350914,1
另立專法保障同婚是正確的,news_220008,1
另立專法保障同婚是正確的,news_431468,2
另立專法保障同婚是正確的,news_196244,2
另立專法保障同婚是正確的,news_302386,2
另立專法保障同婚是正確的,news_410225,2
另立專法保障同婚是正確的,news_272688,3
另立專法保障同婚是正確的,news_460022,2
另立專法保障同婚是正確的,news_050842,1
另立專法保障同婚是正確的,news_093700,1
另立專法保障同婚是正確的,news_328837,2
另立專法保障同婚是正確的,news_118498,1
另立專法保障同婚是正確的,news_252269,3
另立專法保障同婚是正確的,news_292535,1
另立專法保障同婚是正確的,news_397349,3
另立專法保障同婚是正確的,news_118236,3
另立專法保障同婚是正確的,news_534391,1
另立專法保障同婚是正確的,news_223603,1
另立專法保障同婚是正確的,news_122061,2
另立專法保障同婚是正確的,news_207627,1
另立專法保障同婚是正確的,news_056275,1
另立專法保障同婚是正確的,news_347580,2
另立專法保障同婚是正確的,news_564363,3
另立專法保障同婚是正確的,news_034500,2
另立專法保障同婚是正確的,news_456972,1
另立專法保障同婚是正確的,news_031797,3
另立專法保障同婚是正確的,news_186375,2
另立專法保障同婚是正確的,news_518079,2
另立專法保障同婚是正確的,news_188109,2
另立專法保障同婚是正確的,news_483257,2
另立專法保障同婚是正確的,news_060882,1
另立專法保障同婚是正確的,news_385151,1
另立專法保障同婚是正確的,news_000467,2
另立專法保障同婚是正確的,news_113418,0
另立專法保障同婚是正確的,news_057747,0
另立專法保障同婚是正確的,news_281816,0
另立專法保障同婚是正確的,news_373135,0
另立專法保障同婚是正確的,news_019870,0
另立專法保障同婚是正確的,news_455384,0
另立專法保障同婚是正確的,news_056064,0
另立專法保障同婚是正確的,news_227383,0
另立專法保障同婚是正確的,news_080247,0
另立專法保障同婚是正確的,news_234103,0
另立專法保障同婚是正確的,news_029852,0
另立專法保障同婚是正確的,news_287670,0
另立專法保障同婚是正確的,news_481925,0
另立專法保障同婚是正確的,news_150101,0
另立專法保障同婚是正確的,news_588706,0
另立專法保障同婚是正確的,news_514964,0
另立專法保障同婚是正確的,news_231345,0
另立專法保障同婚是正確的,news_242480,0
另立專法保障同婚是正確的,news_595808,0
另立專法保障同婚是正確的,news_095792,0
另立專法保障同婚是正確的,news_377583,0
另立專法保障同婚是正確的,news_349494,0
反對無圍牆校園,news_522328,1
反對無圍牆校園,news_096496,2
反對無圍牆校園,news_005398,1
反對無圍牆校園,news_129677,2
反對無圍牆校園,news_289265,2
反對無圍牆校園,news_427514,2
反對無圍牆校園,news_086545,2
反對無圍牆校園,news_402723,3
反對無圍牆校園,news_240378,2
反對無圍牆校園,news_172850,2
反對無圍牆校園,news_533011,2
反對無圍牆校園,news_346372,1
反對無圍牆校園,news_320122,2
反對無圍牆校園,news_484156,2
反對無圍牆校園,news_418911,2
反對無圍牆校園,news_202891,2
反對無圍牆校園,news_305618,2
反對無圍牆校園,news_411864,2
反對無圍牆校園,news_346274,1
反對無圍牆校園,news_136057,2
反對無圍牆校園,news_283531,2
反對無圍牆校園,news_106140,3
反對無圍牆校園,news_125154,2
反對無圍牆校園,news_032233,1
反對無圍牆校園,news_331137,2
反對無圍牆校園,news_325134,2
反對無圍牆校園,news_043187,1
反對無圍牆校園,news_334042,1
反對無圍牆校園,news_581905,0
反對無圍牆校園,news_058525,0
反對無圍牆校園,news_392926,0
反對無圍牆校園,news_210517,0
反對無圍牆校園,news_105745,0
國際賽事會場內應該可以持中華民國國旗,news_220302,1
國際賽事會場內應該可以持中華民國國旗,news_100758,2
國際賽事會場內應該可以持中華民國國旗,news_245677,2
國際賽事會場內應該可以持中華民國國旗,news_530439,2
國際賽事會場內應該可以持中華民國國旗,news_481284,1
國際賽事會場內應該可以持中華民國國旗,news_195293,1
國際賽事會場內應該可以持中華民國國旗,news_508229,1
國際賽事會場內應該可以持中華民國國旗,news_148924,1
國際賽事會場內應該可以持中華民國國旗,news_204232,1
國際賽事會場內應該可以持中華民國國旗,news_423967,1
國際賽事會場內應該可以持中華民國國旗,news_171159,1
國際賽事會場內應該可以持中華民國國旗,news_406394,1
國際賽事會場內應該可以持中華民國國旗,news_440436,1
國際賽事會場內應該可以持中華民國國旗,news_323612,2
國際賽事會場內應該可以持中華民國國旗,news_378019,1
國際賽事會場內應該可以持中華民國國旗,news_320369,1
國際賽事會場內應該可以持中華民國國旗,news_445905,1
國際賽事會場內應該可以持中華民國國旗,news_494422,1
國際賽事會場內應該可以持中華民國國旗,news_049333,1
國際賽事會場內應該可以持中華民國國旗,news_425961,1
國際賽事會場內應該可以持中華民國國旗,news_473536,2
國際賽事會場內應該可以持中華民國國旗,news_587677,2
國際賽事會場內應該可以持中華民國國旗,news_029086,1
國際賽事會場內應該可以持中華民國國旗,news_337966,2
國際賽事會場內應該可以持中華民國國旗,news_456593,1
國際賽事會場內應該可以持中華民國國旗,news_031127,2
國際賽事會場內應該可以持中華民國國旗,news_581610,1
國際賽事會場內應該可以持中華民國國旗,news_336473,1
國際賽事會場內應該可以持中華民國國旗,news_110854,1
國際賽事會場內應該可以持中華民國國旗,news_473427,2
國際賽事會場內應該可以持中華民國國旗,news_198900,1
國際賽事會場內應該可以持中華民國國旗,news_395808,1
國際賽事會場內應該可以持中華民國國旗,news_505089,1
國際賽事會場內應該可以持中華民國國旗,news_081875,1
國際賽事會場內應該可以持中華民國國旗,news_391946,1
國際賽事會場內應該可以持中華民國國旗,news_504692,1
國際賽事會場內應該可以持中華民國國旗,news_068552,1
國際賽事會場內應該可以持中華民國國旗,news_575202,1
國際賽事會場內應該可以持中華民國國旗,news_011937,1
國際賽事會場內應該可以持中華民國國旗,news_414039,1
國際賽事會場內應該可以持中華民國國旗,news_156350,1
國際賽事會場內應該可以持中華民國國旗,news_455344,1
國際賽事會場內應該可以持中華民國國旗,news_558387,1
國際賽事會場內應該可以持中華民國國旗,news_531672,2
國際賽事會場內應該可以持中華民國國旗,news_354453,1
國際賽事會場內應該可以持中華民國國旗,news_422286,1
國際賽事會場內應該可以持中華民國國旗,news_358572,1
國際賽事會場內應該可以持中華民國國旗,news_161253,2
國際賽事會場內應該可以持中華民國國旗,news_230792,1
國際賽事會場內應該可以持中華民國國旗,news_412210,1
國際賽事會場內應該可以持中華民國國旗,news_464234,1
國際賽事會場內應該可以持中華民國國旗,news_268547,1
國際賽事會場內應該可以持中華民國國旗,news_002214,1
國際賽事會場內應該可以持中華民國國旗,news_118977,1
國際賽事會場內應該可以持中華民國國旗,news_205878,1
國際賽事會場內應該可以持中華民國國旗,news_346043,2
國際賽事會場內應該可以持中華民國國旗,news_412719,1
國際賽事會場內應該可以持中華民國國旗,news_511300,1
國際賽事會場內應該可以持中華民國國旗,news_053950,1
國際賽事會場內應該可以持中華民國國旗,news_216817,1
國際賽事會場內應該可以持中華民國國旗,news_387778,1
國際賽事會場內應該可以持中華民國國旗,news_141940,1
國際賽事會場內應該可以持中華民國國旗,news_188320,1
國際賽事會場內應該可以持中華民國國旗,news_546505,1
國際賽事會場內應該可以持中華民國國旗,news_361769,1
國際賽事會場內應該可以持中華民國國旗,news_102488,1
國際賽事會場內應該可以持中華民國國旗,news_377437,1
國際賽事會場內應該可以持中華民國國旗,news_123860,1
國際賽事會場內應該可以持中華民國國旗,news_134396,2
國際賽事會場內應該可以持中華民國國旗,news_291796,1
國際賽事會場內應該可以持中華民國國旗,news_107521,1
國際賽事會場內應該可以持中華民國國旗,news_406824,1
國際賽事會場內應該可以持中華民國國旗,news_508898,2
國際賽事會場內應該可以持中華民國國旗,news_087515,1
國際賽事會場內應該可以持中華民國國旗,news_326150,1
國際賽事會場內應該可以持中華民國國旗,news_151499,2
國際賽事會場內應該可以持中華民國國旗,news_462649,2
國際賽事會場內應該可以持中華民國國旗,news_550466,1
國際賽事會場內應該可以持中華民國國旗,news_425963,1
